,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
0,-2474,0,0,1,70,20,0,14
1,-325,0,0,1,70,20,0,14
2,25,0,0,1,720,337,0,14
3,26,5,10,1,170,800,0,11
4,26,5,10,1,20,90,80,33
5,50,0,0,1,690,370,0,14
6,110,0,0,1,764,180,0,14
7,250,0,0,1,740,340,0,14
8,260,0,0,1,770,300,0,14
9,819,6,1,1,650,360,0,14
10,825,0,0,1,910,260,0,14
11,849,0,0,1,622,343,0,14
12,894,0,0,1,678,248,0,14
13,980,0,0,1,689,269,0,14
14,1053,0,0,1,691,328,0,14
15,1100,0,0,1,850,275,0,14
16,1102,2,28,1,622,344,0,14
17,1294,0,0,1,772,305,0,14
18,1330,0,0,1,680,241,0,14
19,1364,2,10,1,617,349,0,14
20,1411,9,29,1,902,300,0,14
21,1423,0,0,1,772,305,0,14
22,1428,0,0,1,642,358,0,14
23,1504,6,1,1,690,345,0,14
24,1505,7,6,1,690,340,0,14
25,1505,7,6,1,780,272,0,14
26,1512,10,8,1,985,250,0,14
27,1519,1,3,1,718,348,0,14
28,1548,2,1,1,949,267,0,14
29,1668,5,6,1,190,730,0,11
30,1669,6,22,1,770,350,0,14
31,1669,6,23,1,723,339,0,14
32,1678,0,0,1,732,191,0,14
33,1684,0,0,0,220,880,0,11
34,1688,6,14,1,999,265,0,14
35,1697,2,13,1,946,277,0,14
36,1705,2,4,1,722,217,0,14
37,1720,7,15,1,771,283,0,14
38,1735,0,0,1,750,340,0,14
39,1736,3,24,1,745,346,0,14
40,1737,10,11,1,884,226,0,14
41,1751,1,1,1,800,313,0,14
42,1751,5,25,1,999,265,0,14
43,1751,12,9,0,732,191,0,14
44,1752,1,5,0,733,191,0,14
45,1752,2,5,0,734,187,0,14
46,1762,4,2,1,920,220,0,14
47,1762,7,13,0,884,226,0,14
48,1764,6,4,1,880,240,0,14
49,1764,8,17,1,737,179,0,14
50,1778,0,0,1,750,340,0,14
51,1779,1,7,1,745,346,0,14
52,1780,8,17,1,770,350,0,14
53,1784,0,0,1,750,340,0,14
54,1784,11,1,1,745,346,0,14
55,1787,6,1,1,898,245,0,14
56,1792,5,29,0,730,185,0,14
57,1800,10,18,0,801,156,0,14
58,1803,0,0,1,750,340,0,14
59,1803,5,22,1,786,306,0,14
60,1803,9,1,1,777,275,0,14
61,1806,6,11,1,920,285,0,14
62,1807,12,9,0,801,131,0,14
63,1808,4,13,0,884,226,0,14
64,1808,6,4,0,803,255,0,14
65,1809,0,0,1,790,300,0,14
66,1811,2,1,1,884,226,0,14
67,1816,5,26,1,800,300,0,14
68,1816,5,27,1,790,309,0,14
69,1816,5,28,1,790,309,0,14
70,1819,6,16,1,230,690,0,11
71,1820,1,27,0,90,760,0,11
72,1820,11,13,0,20,80,0,11
73,1821,8,13,1,10,80,0,11
74,1823,2,9,1,800,70,0,14
75,1823,3,2,0,766,95,0,14
76,1823,3,9,1,800,70,0,14
77,1823,4,3,0,884,226,0,14
78,1823,11,26,0,800,70,0,14
79,1825,1,8,0,904,248,0,14
80,1825,1,9,1,912,235,0,14
81,1825,3,22,1,772,287,0,14
82,1826,3,20,1,736,161,0,14
83,1826,10,28,1,850,280,0,14
84,1826,10,29,1,850,270,0,14
85,1827,1,6,0,834,177,0,14
86,1827,1,16,1,884,226,0,14
87,1827,4,19,1,692,345,0,14
88,1827,9,0,1,760,325,0,14
89,1827,9,24,1,744,316,0,14
90,1828,7,20,1,270,850,0,11
91,1828,6,6,1,740,340,0,14
92,1828,7,8,1,945,245,0,14
93,1828,7,20,0,699,232,0,14
94,1828,8,22,1,730,145,0,14
95,1829,0,0,1,692,345,0,14
96,1829,3,12,0,776,130,0,14
97,1829,9,18,1,884,226,0,14
98,1830,7,17,1,772,287,0,14
99,1830,12,31,1,910,220,0,14
100,1831,0,0,1,704,318,0,14
101,1831,1,1,1,703,317,0,14
102,1831,1,2,1,720,335,0,14
103,1831,10,24,1,772,287,0,14
104,1832,1,22,1,710,365,0,14
105,1832,2,21,1,710,360,0,14
106,1832,7,2,1,796,294,0,14
107,1832,10,4,1,737,158,0,14
108,1833,5,30,1,796,294,0,14
109,1833,8,26,1,865,275,0,14
110,1833,10,4,1,850,270,0,14
111,1833,10,18,1,840,270,0,14
112,1833,11,16,1,853,277,0,14
113,1834,7,8,1,894,258,0,14
114,1839,5,11,1,865,253,0,14
115,1839,6,3,0,956,278,0,14
116,1840,11,10,1,170,780,0,11
117,1840,1,14,0,950,280,0,14
118,1840,1,26,1,692,345,0,14
119,1840,2,3,0,950,280,0,14
120,1840,3,4,0,956,278,0,14
121,1840,11,10,0,727,230,0,14
122,1841,2,9,1,918,262,0,14
123,1842,5,21,1,260,880,0,11
124,1842,10,9,0,230,680,0,11
125,1842,10,9,0,230,680,0,11
126,1842,1,4,0,947,270,0,14
127,1842,1,16,1,780,270,0,14
128,1842,1,16,1,830,260,0,14
129,1842,2,5,1,870,250,0,14
130,1842,2,19,1,700,340,0,14
131,1842,3,3,1,692,345,0,14
132,1842,3,5,1,780,300,0,14
133,1842,4,20,1,692,345,0,14
134,1842,5,21,1,870,250,0,14
135,1842,6,4,1,692,345,0,14
136,1842,6,10,1,692,345,0,14
137,1842,6,29,0,692,345,0,14
138,1842,7,4,1,772,287,0,14
139,1842,7,21,1,743,306,0,14
140,1842,7,25,0,772,287,0,14
141,1842,9,18,0,883,270,0,14
142,1842,9,26,1,772,287,0,14
143,1842,10,9,0,732,223,0,14
144,1842,10,23,1,918,262,0,14
145,1842,10,25,1,743,306,0,14
146,1842,10,29,0,918,262,0,14
147,1842,11,11,1,900,250,0,14
148,1843,2,8,0,220,880,0,11
149,1843,2,8,0,220,880,0,11
150,1843,3,12,1,220,880,0,11
151,1843,4,1,1,220,880,0,11
152,1843,2,8,0,727,230,0,14
153,1843,3,12,1,760,152,0,14
154,1843,4,1,1,760,150,0,14
155,1843,4,6,1,950,280,0,14
156,1843,4,7,0,950,280,0,14
157,1843,4,11,1,800,300,0,14
158,1843,6,15,1,947,270,0,14
159,1843,6,16,1,954,272,0,14
160,1843,6,17,1,947,270,0,14
161,1844,1,1,0,180,720,0,11
162,1844,0,0,0,260,670,0,11
163,1845,4,19,1,220,880,0,11
164,1845,4,19,1,20,880,0,11
165,1845,6,19,1,242,722,0,11
166,1845,6,19,1,220,883,0,11
167,1845,8,6,1,180,720,0,11
168,1845,8,22,1,918,262,0,14
169,1845,8,24,1,918,262,0,14
170,1845,10,28,0,919,249,0,14
171,1846,5,27,1,90,780,0,11
172,1846,5,27,1,793,235,0,14
173,1846,10,17,1,904,248,0,14
174,1846,10,18,1,900,240,0,14
175,1846,12,10,1,940,270,0,14
176,1847,5,5,1,80,70,0,11
177,1847,0,0,1,927,263,0,14
178,1847,3,30,1,740,330,0,14
179,1847,5,5,1,884,226,0,14
180,1847,5,27,1,750,214,0,14
181,1848,2,20,0,90,70,0,11
182,1848,4,26,1,254,818,0,11
183,1848,4,26,1,0,80,0,11
184,1848,11,30,0,110,70,0,11
185,1848,2,20,0,884,226,0,14
186,1848,4,26,1,727,244,0,14
187,1848,11,30,0,884,226,0,14
188,1849,1,2,0,170,830,0,11
189,1849,6,2,1,120,780,0,11
190,1849,12,26,0,120,70,0,11
191,1849,1,2,0,732,252,0,14
192,1849,1,22,1,920,260,0,14
193,1849,1,23,1,910,263,0,14
194,1849,1,26,1,910,263,0,14
195,1849,2,27,1,883,270,0,14
196,1849,6,2,1,732,252,0,14
197,1850,5,7,0,220,883,0,11
198,1850,5,7,0,884,226,0,14
199,1851,1,8,1,918,223,0,14
200,1851,1,17,1,740,320,0,14
201,1851,1,21,1,740,320,0,14
202,1851,2,4,1,740,316,0,14
203,1851,2,6,1,740,330,0,14
204,1851,2,9,1,884,226,0,14
205,1851,2,14,0,794,294,0,14
206,1851,2,17,1,725,313,0,14
207,1851,4,19,1,623,251,0,14
208,1851,10,15,1,917,253,0,14
209,1851,12,13,1,734,339,0,14
210,1852,2,9,0,180,830,0,11
211,1852,3,31,1,261,850,0,11
212,1852,6,3,0,110,780,0,11
213,1852,10,22,0,190,840,0,11
214,1852,1,24,1,730,340,0,14
215,1852,2,9,0,884,226,0,14
216,1852,3,31,1,777,290,0,14
217,1852,5,0,1,880,270,0,14
218,1852,5,1,1,883,270,0,14
219,1852,8,9,1,904,237,0,14
220,1853,2,26,0,110,780,0,11
221,1854,12,8,0,250,80,0,11
222,1856,11,2,1,20,880,0,11
223,1856,11,2,0,20,880,0,11
224,1856,12,25,1,20,880,0,11
225,1856,12,25,1,210,750,0,11
226,1856,4,7,1,770,310,0,14
227,1858,3,16,0,250,850,0,11
228,1858,8,13,1,260,820,0,11
229,1858,8,24,0,120,780,0,11
230,1858,10,3,0,20,880,0,11
231,1858,10,12,0,20,880,0,11
232,1858,12,30,0,240,880,0,11
233,1858,12,31,0,189,728,0,11
234,1858,12,31,0,210,870,0,11
235,1858,10,12,0,840,183,0,14
236,1858,12,30,0,784,124,0,14
237,1859,1,3,0,270,853,0,11
238,1859,7,21,0,160,790,0,11
239,1859,8,24,0,10,90,0,11
240,1859,12,17,0,20,90,0,11
241,1859,12,17,0,20,880,0,11
242,1859,1,3,0,790,125,0,14
243,1859,7,21,0,805,163,0,14
244,1859,8,24,0,835,181,0,14
245,1859,12,17,0,781,116,0,14
246,1859,12,18,0,786,125,0,14
247,1860,1,17,0,20,880,0,11
248,1860,2,2,0,20,80,0,11
249,1860,2,25,0,20,880,0,11
250,1860,4,27,0,140,80,0,11
251,1860,1,17,0,782,119,0,14
252,1860,2,2,0,794,137,0,14
253,1860,2,25,0,849,194,0,14
254,1860,7,9,0,764,322,0,14
255,1861,2,16,1,250,680,0,11
256,1861,3,4,0,242,722,0,11
257,1861,4,18,0,20,730,0,11
258,1861,7,24,0,211,720,0,11
259,1861,7,31,1,180,830,0,11
260,1861,11,13,0,208,748,0,11
261,1861,2,16,1,884,226,0,14
262,1861,3,4,0,782,119,0,14
263,1861,7,31,1,830,254,0,14
264,1861,8,26,0,830,254,0,14
265,1862,1,13,0,188,800,0,11
266,1862,11,18,0,240,737,0,11
267,1862,0,0,1,690,300,0,14
268,1862,6,18,1,883,270,0,14
269,1863,11,18,1,264,844,0,11
270,1863,11,18,1,84,770,0,11
271,1863,0,0,1,755,335,0,14
272,1863,3,29,1,883,270,0,14
273,1863,7,8,1,883,270,0,14
274,1863,7,10,1,748,340,0,14
275,1863,8,11,1,883,270,0,14
276,1863,11,8,1,753,218,0,14
277,1863,11,18,1,750,220,0,14
278,1864,1,5,0,220,708,0,11
279,1864,4,29,1,114,760,0,11
280,1864,4,29,1,129,775,0,11
281,1864,8,30,0,220,883,0,11
282,1864,1,5,0,787,108,0,14
283,1864,1,5,1,904,237,0,14
284,1864,4,29,1,700,240,0,14
285,1864,7,25,1,623,251,0,14
286,1864,8,30,0,852,256,0,14
287,1864,8,31,0,809,268,0,14
288,1865,6,4,0,261,853,0,11
289,1865,6,24,0,224,740,0,11
290,1865,8,2,0,340,743,0,11
291,1865,12,20,0,200,853,0,11
292,1865,12,25,1,144,754,0,11
293,1865,12,31,0,220,883,0,11
294,1865,1,22,1,715,340,0,14
295,1865,4,11,1,780,305,0,14
296,1865,8,2,0,787,127,0,14
297,1865,11,17,0,892,232,0,14
298,1865,12,4,1,758,322,0,14
299,1865,12,16,1,883,270,0,14
300,1865,12,19,1,925,222,0,14
301,1865,12,25,1,885,234,0,14
302,1865,12,27,0,903,227,0,14
303,1866,1,23,1,166,743,0,11
304,1866,5,23,1,241,883,0,11
305,1866,1,23,1,878,218,0,14
306,1867,1,3,0,120,748,0,11
307,1867,3,11,0,228,884,0,11
308,1867,7,3,1,255,841,0,11
309,1868,7,31,0,70,80,0,11
310,1868,9,30,1,190,729,0,11
311,1868,11,16,0,20,892,0,11
312,1869,6,9,0,134,747,0,11
313,1869,7,4,0,189,734,0,11
314,1869,7,4,0,260,895,0,11
315,1869,7,12,0,190,840,0,11
316,1869,7,12,0,240,880,0,11
317,1869,9,1,0,244,890,0,11
318,1869,12,19,0,242,899,0,11
319,1869,3,23,0,883,270,0,14
320,1869,3,24,1,738,330,0,14
321,1869,3,25,1,780,305,0,14
322,1869,3,26,1,715,340,0,14
323,1869,4,11,1,715,340,0,14
324,1869,4,17,1,919,256,0,14
325,1869,6,9,0,884,226,0,14
326,1869,7,4,0,742,202,0,14
327,1869,7,7,1,850,270,0,14
328,1869,7,12,0,748,209,0,14
329,1869,7,25,0,794,294,0,14
330,1869,8,9,1,883,270,0,14
331,1869,9,1,0,808,145,0,14
332,1869,10,5,0,772,311,0,14
333,1869,12,20,1,724,338,0,14
334,1869,12,21,1,733,338,0,14
335,1869,12,24,1,733,338,0,14
336,1870,10,28,0,20,720,0,11
337,1870,12,19,0,250,880,0,11
338,1870,4,11,1,990,300,0,14
339,1870,4,22,0,904,237,0,14
340,1870,10,28,0,688,258,0,14
341,1871,1,1,0,260,895,0,11
342,1871,1,3,0,263,780,0,11
343,1871,1,31,1,169,823,0,11
344,1871,1,31,0,256,850,0,11
